iter	Passed	Remaining
0	1	1161
1	2	1037
2	2	985
3	3	965
4	5	1011
5	6	1022
6	7	1098
7	8	1079
8	9	1050
9	10	1027
10	11	1007
11	12	991
12	13	998
13	14	998
14	15	991
15	16	985
16	16	977
17	17	975
18	18	971
19	20	998
20	21	1003
21	22	998
22	23	991
23	24	990
24	25	980
25	26	983
26	27	983
27	28	980
28	29	978
29	30	973
30	31	981
31	32	976
32	33	976
33	34	977
34	35	975
35	36	983
36	37	980
37	38	976
38	39	972
39	40	970
40	41	967
41	42	963
42	43	959
43	44	962
44	45	958
45	46	962
46	47	962
47	48	960
48	49	956
49	50	952
50	51	949
51	51	945
52	52	944
53	53	940
54	54	937
55	55	934
56	56	932
57	57	929
58	58	928
59	59	928
60	60	926
61	61	926
62	62	925
63	63	922
64	63	919
65	65	920
66	66	925
67	67	926
68	68	922
69	69	918
70	70	917
71	71	916
72	71	913
73	73	914
74	74	912
75	74	911
76	75	908
77	76	905
78	77	909
79	79	909
80	80	911
81	81	909
82	81	902
83	82	899
84	83	898
85	84	897
86	85	900
87	86	900
88	88	901
89	89	901
90	90	899
91	91	905
92	92	904
93	93	901
94	94	898
95	95	896
96	95	893
97	96	891
98	97	888
99	98	887
100	99	885
101	100	882
102	101	880
103	101	878
104	102	876
105	103	874
106	106	886
107	108	895
108	109	896
109	110	894
110	111	892
111	112	892
112	113	890
113	114	888
114	115	885
115	115	883
116	116	880
117	117	878
118	118	878
119	119	876
120	120	875
121	121	872
122	122	871
123	123	871
124	124	868
125	124	866
126	125	864
127	126	862
128	127	859
129	128	857
130	128	855
131	129	854
132	130	852
133	131	850
134	132	850
135	133	848
136	134	847
137	135	845
138	136	844
139	137	845
140	138	843
141	139	840
142	139	838
143	140	836
144	141	835
145	142	833
146	143	831
147	144	829
148	144	828
149	145	826
150	146	824
151	147	823
152	148	823
153	149	821
154	150	820
155	151	818
156	152	816
157	152	814
158	153	812
159	154	810
160	155	808
161	155	806
162	156	804
163	157	803
164	158	801
165	159	799
166	159	797
167	160	796
168	161	794
169	162	793
170	163	791
171	164	790
172	164	788
173	165	787
174	166	785
175	167	784
176	168	782
177	169	781
178	170	779
179	170	778
180	171	776
181	172	775
182	173	774
183	174	772
184	175	771
185	175	770
186	177	769
187	178	769
188	179	768
189	180	769
190	181	768
191	182	767
192	183	766
193	183	764
194	184	762
195	185	760
196	186	759
197	186	757
198	187	756
199	188	754
200	189	752
201	190	751
202	191	750
203	192	749
204	193	748
205	193	747
206	194	746
207	195	745
208	196	744
209	197	742
210	198	741
211	199	739
212	199	738
213	200	737
214	201	735
215	202	734
216	203	732
217	203	731
218	204	729
219	205	728
220	206	727
221	207	726
222	208	724
223	208	723
224	209	722
225	210	721
226	211	720
227	212	718
228	213	718
229	214	717
230	215	716
231	215	714
232	216	713
233	217	712
234	218	710
235	219	709
236	220	708
237	220	707
238	221	706
239	222	705
240	223	704
241	224	703
242	225	702
243	226	701
244	227	700
245	228	699
246	228	697
247	229	696
248	230	695
249	231	693
250	232	692
251	232	691
252	233	690
253	234	689
254	235	687
255	236	686
256	237	685
257	238	684
258	239	683
259	239	682
260	240	681
261	241	680
262	242	679
263	243	677
264	244	676
265	244	675
266	245	674
267	246	673
268	247	671
269	248	670
270	248	669
271	249	668
272	250	667
273	251	665
274	252	664
275	252	663
276	253	662
277	254	661
278	255	659
279	256	658
280	256	657
281	257	656
282	258	654
283	259	653
284	260	652
285	260	651
286	261	650
287	262	649
288	263	648
289	264	646
290	265	645
291	265	644
292	267	644
293	267	643
294	268	642
295	269	641
296	270	640
297	271	639
298	272	637
299	272	636
300	273	636
301	274	635
302	275	633
303	276	632
304	277	631
305	278	630
306	278	629
307	279	627
308	280	626
309	281	626
310	282	626
311	283	625
312	285	625
313	286	625
314	287	624
315	288	624
316	289	624
317	290	623
318	291	622
319	292	621
320	293	620
321	294	620
322	297	623
323	298	622
324	299	622
325	300	620
326	301	620
327	302	618
328	303	618
329	303	617
330	304	616
331	305	615
332	309	619
333	310	619
334	312	620
335	314	620
336	315	620
337	316	619
338	316	618
339	317	616
340	318	615
341	319	614
342	320	613
343	321	612
344	322	611
345	323	610
346	323	609
347	324	608
348	325	606
349	326	605
350	327	604
351	327	603
352	328	602
353	329	601
354	330	600
355	331	599
356	332	598
357	333	597
358	334	597
359	335	596
360	336	595
361	337	594
362	338	593
363	338	592
364	339	591
365	340	590
366	341	589
367	342	588
368	344	588
369	345	587
370	346	586
371	346	585
372	347	584
373	348	583
374	349	582
375	350	581
376	351	580
377	352	579
378	353	578
379	353	577
380	354	576
381	355	575
382	356	575
383	357	574
384	358	573
385	360	573
